Fecha,Hora,Nombre,Calorias (Kcal),Carbohidratos (g),Lipidos (g),Proteínas (g),Sodio ,Azucar,,Foto,,,,,,,,,,,,,,,,,,,,,
16/08/2022,21:00,Sopa de Ramen,384,52,15,10,1.633,1,,,,,,,,,,,,,,,,,,,,,,,
16/08/2022,19:00,4 Quesadillas,1000,116,36,52,2040,4,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,
17/08/2022,7:00,Barrita,71,7,4,1,0,7,,,,,,,,Intercept,63.60881615,20.0925954,3.165783956,0.001936554,23.84919587,103.3684364,23.84919587,103.3684364,,,,,,,
17/08/2022,9:00,2 Latas de atún,436,4,1,64,988,0,,,,,,,,Carbohidratos (g),2.235473916,0.251593832,8.885249285,5.24939E-15,1.737615126,2.733332705,1.737615126,2.733332705,,,,,,,
17/08/2022,15:00,Medallon de atun,288,2,10,47,0,0,,,,,,,,Lipidos (g),6.998975403,0.911657185,7.67720095,3.78562E-12,5.194970357,8.802980449,5.194970357,8.802980449,,,,,,,
17/08/2022,15:30,Pan de Hot Dog,110,21,2,4,190,2,,,,,,,,Proteínas (g),3.549065464,0.698695589,5.079558993,1.31684E-06,2.166472983,4.931657945,2.166472983,4.931657945,,,,,,,
17/08/2022,15:30,Mantequilla de Mani,170,4,15,7,80,0,,,,,,,,Sodio ,0.077879588,0.028360503,2.746058116,0.00690775,0.021759272,0.133999905,0.021759272,0.133999905,,,,,,,
17/08/2022,18:00,Cereal con Leche,229,18,0,0,0,2,,,,,,,,Azucar,1.605669796,1.397982949,1.148561788,0.252895419,-1.160686173,4.372025764,-1.160686173,4.372025764,,,,,,,
17/08/2022,21:30,2 Rebanadas de pizza,560,64,22,28,1.12,6,,,,,,,,,,,,,,,,,,,,,,,
18/08/2022,7:00,2 Latas de atun,436,4,1,64,988,0,,,,,,,,SUMMARY OUTPUT,,,,,,,,,,,,,,,
18/08/2022,8:00,Barrita,71,7,4,1,0,7,,,,,,,,,,,,,,,,,,,,,,,
18/08/2022,8:00,Nito,126,19,5,2,78,11,,,,,,,,Regression Statistics,,,,,,,,,,,,,,,
18/08/2022,10:00,Platano,105,27,0,1,0,14,,,,,,,,Multiple R,0.830498381,,,,,,,,,,,,,,
18/08/2022,14:00,2 Pechugas de Pollo,390,84,3,6,540,30,,,,,,,,R Square,0.68972756,,,,,,,,,,,,,,
18/08/2022,19:00,Plato de cereal,300,50,8,14,210,15,,,,,,,,Adjusted R Square,0.682511922,,,,,,,,,,,,,,
18/08/2022,14:00,300gr de Arroz,1080,258,0,18,0,18,,,,,,,,Standard Error,131.9239761,,,,,,,,,,,,,,
19/08/2022,8:30,3 Huevos,234,2,16,19,0,0,,,,,,,,Observations,133,,,,,,,,,,,,,,
19/08/2022,12:00,100 gr de arrachera,160,3,7,20,560,0,,,,,,,,,,,,,,,,,,,,,,,
19/08/2022,13:00,3 cucharas de aguacate,160,9,15,2,7,1,,,,,,,,ANOVA,,,,,,,,,,,,,,,
19/08/2022,14:00,150gr arroz,540,129,0,9,0,9,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,,,
19/08/2022,23:00,50gr cacachuates,330,10,26,14,412,0,,,,,,,,Regression,3,4990815.945,1663605.315,95.58788112,1.25316E-32,,,,,,,,,,
19/08/2022,23:00,3 tacos de pastor,672,67,20,58,1.534,23,,,,,,,,Residual,129,2245107.676,17403.93547,,,,,,,,,,,,
20/08/2022,12:00,5 quesadillas de carnitas,1250,65,68,95,2.8,0,,,,,,,,Total,132,7235923.62,,,,,,,,,,,,,
20/08/2022,16:00,2 tortas de carnitas,1042,112,45,40,2850,10,,,,,,,,,,,,,,,,,,,,,,,
20/08/2022,12:00,Refresco Zuba,120,29,0,0,4,29,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,
20/08/2022,21:00,2 tamales de carne,402,32,23,18,1198,2,,,,,,,,Intercept,76.67111212,19.18482693,3.996445337,0.000107518,38.71346218,114.6287621,38.71346218,114.6287621,,,,,,,
21/08/2022,12:30,3 tamales de carne,603,47,35,26,1797,3,,,,,,,,Carbohidratos (g),2.376770651,0.24051585,9.881970985,1.72402E-17,1.900904151,2.85263715,1.900904151,2.85263715,,,,,,,
21/08/2022,13:00,TrikiTakes,270,36,12,0,90,18,,,,,,,,Lipidos (g),7.876315237,0.881819816,8.931887329,3.65414E-15,6.131613135,9.621017339,6.131613135,9.621017339,,,,,,,
21/08/2022,16:00,Vaso de Sidral Mundet,90,25,0,0,90,24,,,,,,,,Proteínas (g),3.383430664,0.687354264,4.922397139,2.56154E-06,2.023483417,4.74337791,2.023483417,4.74337791,,,,,,,
21/08/2022,17:00,2 rebanadas de pizza ,560,64,22,28,1.12,6,,,,,,,,,,,,,,,,,,,,,,,
21/08/2022,18:00,100 gr Totopos con frijoles,132,9,7,9,594,0,,,,,,,,,,,,,,,,,,,,,,,
21/08/2022,22:00,2 Sandwiches de jamon,428,36,20,0,891,1,,,,,,,,,,,,,,,,,,,,,,,
22/08/2022,8:00,2 Mini conchas,230,11,10,5,150,9,,Modelo de regresion,,,,,,RESIDUAL OUTPUT,,,,,,,,,,,,,,,
22/08/2022,10:00,Lata de atun,119,0,10,27,500,0,,1. Objetivo Practico: Calcular la relacion existente entre las calorias de un alimento y sus nutrientes.,,,,,,,,,,,,,,,Tendencia,,,DISTRIBUCION Normal,,,
22/08/2022,11:00,TrikiTrakes,270,36,12,0,90,18,,"2.Caracteristicas Generales: X-Entradas, Y-Salidas",,,,,,Observation,Predicted Calorias (Kcal),Residuals,,,,,,,En este caso podemos ver q,,,-928.7123055,3.51796E-14,,
22/08/2022,14:00,200gr de Pechuga de Pollo,290,0,12,44,132,0,,3. Variable de respuesta y seran las Calorias(Kcal),,,,,,1,409.3560181,-29.35601811,,,,,,,,,,-636.9793181,2.17536E-08,STD DEV,130.8877315
22/08/2022,14:00,250 gr de Arroz,450,215,0,15,0,15,,4. Regresoras ,Entrada ,Salida,,,,2,800.9793181,-636.9793181,,,,,,,Periodicidad,,,-188.4282619,0.001078725,Mean,0.222394077
22/08/2022,15:00,Galletas de avellana,150,20,7,2,0,0,,Ecuacion de regresion Lineal  y= 2.83(carbohidratos)+ 9.16(lipidos)+4.19(Proteinas),,,,,,3,92.94505605,-52.94505605,,,,,,,,,,-179.6272554,0.00118582,,
22/08/2022,21:00,3 Sandwiches de jamon,680,54,30,0,1341,2,,Ecuacion de regresion Lineal  y= 2.83(x1)+ 9.16(x2)+4.19(x3),,,,,,4,260.4688967,-10.46889675,,,,,,,,,,-172.1266001,0.001280865,,
23/08/2022,11:00,3 Huevos,234,2,16,19,0,0,,,,,,,,5,171.8469692,-46.84696922,,,,,,,,,,-172.1266001,0.001280865,,
23/08/2022,11:00,4 rebanadas de pan,255,56,1,7,500,5,,Carbohidratos x1,,Lipidos x2,Proteinas x3,,,6,244.7904372,-15.79043724,,,,,,,,,,-127.7868924,0.001889338,,
23/08/2022,14:00,240gr de Lomo,434,0,26,51,168,0,,,,,,,,7,431.7895809,14.21041913,,,,,,,,,,-109.1141933,0.002150231,,
23/08/2022,14:00,130 gr de Papas,83,18,0,3,24,0,,,,,,,,8,189.6297846,-29.62978458,,,,,,,,,,-87.86760039,0.002430262,,
23/08/2022,14:00,200 gr de Spagethi,350,140,4,24,0,6,,,,,,,,9,181.7725714,-41.77257138,,,,,,,,,,-69.17819472,0.002648266,,
23/08/2022,19:15,50 gr de Chicharron,344,0,24,32,1.36,0,,,,,,,,10,153.1103256,-41.1103256,,,,,,,,,,-66.60635818,0.002675484,,
23/08/2022,21:15,100 gr de Lomo,191,0,11,23,74,0,,,,,,,,11,409.3560181,-29.35601811,,,,,,,,,,-64.60734799,0.002696115,,
23/08/2022,21:20,200 gr de Spagethi,350,140,4,24,0,6,,,,,,,,12,128.1971983,-57.19719829,,,,,,,,,,-63.36633262,0.002708685,,
24/08/2022,8:30,Torta de Lomo,400,38,9,24,651,4,,,,,,,,13,253.7666252,36.23337475,,,,,,,,,,-63.20382548,0.002710317,,
24/08/2022,14:00,Torta de milanesa,335,35,15,15,0,0,,,,,,,,14,498.1857706,-18.18577061,,,,,,,,,,-62.97363786,0.002712623,,
24/08/2022,18:00,Verduras 150 gr,105,15,2,3,0,0,,,,,,,,15,352.2422211,31.75777886,,,,,,,,,,-61.07442435,0.002731407,,
24/08/2022,18:00,240 gr de Arroz,430,210,0,10,0,15,,,,,,,,16,811.8622506,188.1377494,,,,,,,,,,-59.6252878,0.002745438,,
24/08/2022,18:00,210 gr de pollo teriyaki con ranch,324,46,6,21,0,1,,,,,,,,17,128.1971983,-57.19719829,,,,,,,,,,-58.00693792,0.002760792,,
24/08/2022,19:15,Galletas emperador,417,60,17,6,390,31,,,,,,,,18,310.5940724,125.4059276,,,,,,,,,,-57.72315606,0.00276345,,
24/08/2022,20:30,Pastel de Naranja Limon,140,14,8,2,75,7,,,,,,,,19,319.209047,-31.20904698,,,,,,,,,,-57.72315606,0.00276345,,
25/08/2022,8:15,2 Molletes con chorizo,619,111,11,21,949,6,,,,,,,,20,155.8696489,-45.86964891,,,,,,,,,,-57.19719829,0.002768348,,
25/08/2022,13:15,Media pechuga de pollo,145,0,6,22,66,0,,,,,,,,21,228.0069379,-58.00693792,,,,,,,,,,-57.19719829,0.002768348,,
25/08/2022,13:15,Verduras,105,15,2,3,0,0,,,,,,,,22,119.4529838,109.5470162,,,,,,,,,,-57.19719829,0.002768348,,
25/08/2022,14:20,Medallon de atun,90,0,0,21,0,0,,,,,,,,23,496.7994276,63.20057245,,,,,,,,,,-53.81720859,0.002798955,,
25/08/2022,14:30,100gr de arroz,195,90,0,4,0,7,,,,,,,,24,310.5940724,125.4059276,,,,,,,,,,-53.36447814,0.002802938,,
25/08/2022,19:40,Torta de bisteck,367,14,19,35,96,0,,,,,,,,25,128.1971983,-57.19719829,,,,,,,,,,-52.94505605,0.002806603,,
25/08/2022,19:45,3 tacos de pastor,427,20,28,22,515,0,,,,,,,,26,167.978192,-41.97819199,,,,,,,,,,-52.06155312,0.002814245,,
26/08/2022,11:30,Chilaquiles 200gr,665,48,48,15,0,8,,,,,,,,27,144.2273503,-39.22735035,,,,,,,,,,-51.64713061,0.002817793,,
26/08/2022,11:40,Frijoles 100gr,184,0,0,0,0,0,,,,,,,,28,320.2493765,69.75062354,,,,,,,,,,-50.12948499,0.00283058,,
26/08/2022,15:40,4 Tacos de atun,388,0,2,92,0,0,,,,,,,,29,305.8881958,-5.888195836,,,,,,,,,,-47.42844136,0.002852533,,
26/08/2022,15:50,1 Taco de Jaiba,100,15,1,20,90,0,,,,,,,,30,750.7796919,329.2203081,,,,,,,,,,-46.84696922,0.002857122,,
26/08/2022,19:30,Mollete,380,58,13,9,290,16,,,,,,,,31,271.7308798,-37.73087982,,,,,,,,,,-46.604244,0.002859023,,
26/08/2022,19:45,Hot-Dog,240,2,21,12,670,2,,,,,,,,32,206.604244,-46.604244,,,,,,,,,,-46.60327582,0.002859031,,
26/08/2022,21:30,Bolsa de Tostitos,260,32,13,4,200,0,,,,,,,,33,222.9736379,-62.97363786,,,,,,,,,,-46.09037838,0.00286302,,
27/08/2022,12:30,2 Sandwiches de Peanut Butter and Jelly,640,38,34,16,280,22,,,,,,,,34,413.725402,126.274598,,,,,,,,,,-45.86964891,0.002864724,,
27/08/2022,15:45,2 Rebanadas de Lasagna 400g,896,73,43,59,3.576,17,,,,,,,,35,352.5910441,-22.59104408,,,,,,,,,,-41.97819199,0.002893596,,
27/08/2022,17:00,Rebanada de pastel,161,24,6,3,205,13,,,,,,,,36,589.6800289,82.31997106,,,,,,,,,,-41.77257138,0.002895059,,
27/08/2022,19:00,Cerveza Modelo,169,14,0,0,14,0,,,,,,,,37,1088.176554,161.8234464,,,,,,,,,,-41.1103256,0.002899725,,
27/08/2022,20:00,3 Tacos dorados de pierna,594,0,37,68,236,0,,,,,,,,38,832.6408372,209.3591628,,,,,,,,,,-39.72328445,0.002909282,,
27/08/2022,20:30,3 Mezcalitos,297,0,0,0,0,0,,,,,,,,39,145.597461,-25.59746099,,,,,,,,,,-39.22735035,0.002912627,,
27/08/2022,23:00,3 Palomas,250,0,0,0,0,5,,,,,,,,40,394.7847753,7.215224663,,,,,,,,,,-39.22735035,0.002912627,,
27/08/2022,23:30,1 Lata agua mineral Peñafiel,17,4,0,0,183,3,,,,,,,,41,552.0195632,50.98043675,,,,,,,,,,-39.22735035,0.002912627,,
28/08/2022,11:00,4 Molletes con Chorizo,1.238,223,23,42,1.898,13,,,,,,,,42,256.7506384,13.24936161,,,,,,,,,,-37.73087982,0.00292249,,
28/08/2022,15:30,2 Tacos de bisteck,450,49,11,44,0,0,,,,,,,,43,136.0903784,-46.09037838,,,,,,,,,,-37.73087982,0.00292249,,
28/08/2022,15:45,2 Tacos de lomo,330,39,14,18,1.68,0,,,,,,,,44,496.7994276,63.20057245,,,,,,,,,,-36.10759312,0.002932793,,
28/08/2022,16:45,Paquete de galletas principe,362,51,15,5,0,15,,,,,,,,45,183.6471306,-51.64713061,,,,,,,,,,-33.22559434,0.002950057,,
28/08/2022,20:30,Ramen,384,52,15,10,1.633,1,,,,,,,,46,319.7611603,108.2388397,,,,,,,,,,-33.22559434,0.002950057,,
28/08/2022,22:00,2 Sandwiches de PB&J,640,38,34,16,280,22,,,,,,,,47,198.495895,31.50410503,,,,,,,,,,-32.18864268,0.002955943,,
29/08/2022,8:00,Platano,105,27,0,1,0,14,,,,,,,,48,246.7868924,-127.7868924,,,,,,,,,,-31.20904698,0.002961344,,
29/08/2022,8:00,Avena 1 Copa,300,54,6,10,0,2,,,,,,,,49,256.7506384,13.24936161,,,,,,,,,,-30.12179115,0.002967154,,
29/08/2022,12:00,Sandwich de Pollo,196,0,2,46,0,0,,,,,,,,50,320.0578442,-30.05784416,,,,,,,,,,-30.05784416,0.00296749,,
29/08/2022,12:00,Queso Mozzarela 30g,80,1,6,6,200,0,,,,,,,,51,638.4282619,-188.4282619,,,,,,,,,,-29.97245905,0.002967937,,
29/08/2022,13:00,Arroz 150 gr,540,129,0,9,0,9,,,,,,,,52,186.1075931,-36.10759312,,,,,,,,,,-29.62978458,0.00296972,,
29/08/2022,18:00,Helado de fresa light,64,9,3,1,20,0,,,,,,,,53,441.3061844,238.6938156,,,,,,,,,,-29.35601811,0.002971131,,
29/08/2022,20:00,100 gr de Pollo,139,0,1,32,0,0,,,,,,,,54,271.7308798,-37.73087982,,,,,,,,,,-28.37968257,0.002976061,,
30/08/2022,9:00,Baguette de Salami,574,117,2,19,1.08,3,,,,,,,,55,241.3305984,13.66940157,,,,,,,,,,-25.59746099,0.002989241,,
30/08/2022,9:20,Paquete de galletas trikitrakes,270,36,12,0,90,18,,,,,,,,56,454.0102721,-20.01027213,,,,,,,,,,-23.74011649,0.002997319,,
30/08/2022,14:00,Pollo 1 pechuga,99,0,1,23,0,0,,,,,,,,57,129.6032758,-46.60327582,,,,,,,,,,-22.59104408,0.003002025,,
30/08/2022,14:00,Pasta 150 gr,226,46,1,8,0,2,,,,,,,,58,522.1266001,-172.1266001,,,,,,,,,,-20.01027213,0.003011774,,
30/08/2022,17:30,Paleta Magnum,290,25,20,3,75,24,,,,,,,,59,373.972459,-29.97245905,,,,,,,,,,-18.9000852,0.003015617,,
30/08/2022,21:40,3 Sandiwches de P&B ,639,65,35,24,651,24,,,,,,,,60,241.129485,-50.12948499,,,,,,,,,,-18.18577061,0.003017977,,
31/08/2022,10:40,Huevo Revuelto,273,3,23,20,317,2,,,,,,,,61,522.1266001,-172.1266001,,,,,,,,,,-15.79043724,0.003025249,,
31/08/2022,13:00,1 Salchicha Americana,261,3,21,13,912,0,,,,,,,,62,319.0775699,80.9224301,,,,,,,,,,-15.69936364,0.003025505,,
31/08/2022,15:00,Cubeta de Pollo Kfc 250gr,720,18,42,66,2.28,0,,,,,,,,63,328.7542734,6.245726599,,,,,,,,,,-13.76697512,0.003030613,,
31/08/2022,17:00,Arroz Blanco 200 gr,587,127,1,12,1.659,0,,,,,,,,64,138.2255943,-33.22559434,,,,,,,,,,-11.01596396,0.003036758,,
31/08/2022,20:30,Croissant Tia Rosa con Jamon,231,26,12,5,266,6,,,,,,,,65,609.6272554,-179.6272554,,,,,,,,,,-10.53533276,0.003037695,,
01/09/2022,7:00,2 Tazas de Avena,639,65,35,24,651,24,,,,,,,,66,304.3124974,19.6875026,,,,,,,,,,-10.46889675,0.003037822,,
01/09/2022,9:45,Platano,105,27,0,1,1,14,,,,,,,,67,373.4752942,43.52470583,,,,,,,,,,-8.653593676,0.003040973,,
01/09/2022,14:00,Arroz blanco 150gr,540,129,0,9,0,9,,,,,,,,68,179.7232845,-39.72328445,,,,,,,,,,-5.888195836,0.003044653,,
01/09/2022,14:00,Medallon de atun,90,0,0,21,0,0,,,,,,,,69,498.1841659,120.8158341,,,,,,,,,,-4.168061016,0.003046259,,
01/09/2022,19:00,Pizza casera,398,51,14,17,768,5,,,,,,,,70,198.3644781,-53.36447814,,,,,,,,,,0.574080036,0.003047962,,
01/09/2022,20:45,Concha Vainilla,230,11,10,5,150,9,,,,,,,,71,138.2255943,-33.22559434,,,,,,,,,,4.395832838,0.003046424,,
02/09/2022,12:00,Torta de Milanesa,670,70,30,30,0,0,,,,,,,,72,147.7231561,-57.72315606,,,,,,,,,,5.053677407,0.003045897,,
02/09/2022,14:30,2 rebanadas de Pizza Walmart,560,64,22,28,1.12,6,,,,,,,,73,304.1141933,-109.1141933,,,,,,,,,,6.245726599,0.003044747,,
02/09/2022,15:00,Doritos fuego,210,24,12,3,570,0,,,,,,,,74,378.015964,-11.01596396,,,,,,,,,,7.215224663,0.003043626,,
02/09/2022,19:00,Piña Colada,170,36,4,0,20,34,,,,,,,,75,419.1788264,7.82117363,,,,,,,,,,7.82117363,0.003042841,,
02/09/2022,20:00,Fideo ,210,44,1,6,0,2,,,,,,,,76,619.5706947,45.42930532,,,,,,,,,,8.927041587,0.00304124,,
02/09/2022,20:00,Chilaquiles,443,32,32,10,0,6,,,,,,,,77,76.67111212,107.3288879,,,,,,,,,,13.24936161,0.003032914,,
03/09/2022,10:45,2 Sandwiches de PB&J,640,38,34,16,280,22,,,,,,,,78,403.6993636,-15.69936364,,,,,,,,,,13.24936161,0.003032914,,
03/09/2022,14:45,Queso crema,349,3,35,16,500,0,,,,,,,,79,187.8676004,-87.86760039,,,,,,,,,,13.24936161,0.003032914,,
03/09/2022,14:45,Paquete de Ritz,80,10,5,1,105,1,,,,,,,,80,347.3667839,32.63321609,,,,,,,,,,13.66940157,0.00303193,,
03/09/2022,18:00,Galletas de Costco,469,61,22,7,137,33,,,,,,,,81,287.4284414,-47.42844136,,,,,,,,,,13.89107469,0.003031398,,
03/09/2022,17:30,4 Quesadillas de Chicharron prensado,924,108,44,24,2.06,4,,,,,,,,82,268.6535937,-8.653593676,,,,,,,,,,14.21041913,0.003030617,,
03/09/2022,20:30,Rebanada de pastel,295,45,10,7,223,36,,,,,,,,83,488.9180055,151.0819945,,,,,,,,,,19.6875026,0.003014454,,
03/09/2022,20:30,Cerveza Modelo,169,14,0,0,14,0,,,,,,,,84,788.479334,107.520666,,,,,,,,,,21.3567092,0.003008497,,
,,,,,,,,,,,,,,,,85,191.1217911,-30.12179115,,,,,,,,,,29.05170283,0.002974927,,
13/09/2022,8:00,Tacos de barbacoa,606,75,22,27,1.193,10,,,,,,,,86,109.9459012,59.05409877,,,,,,,,,,31.50410503,0.002962155,,
13/09/2022,14:00,Doritos Nacho,140,16,8,2,210,1,,,,,,,,87,598.168061,-4.168061016,,,,,,,,,,31.50410503,0.002962155,,
13/09/2022,14:30,Pechuga de pollo,290,0,12,44,132,0,,,,,,,,88,76.67111212,220.3288879,,,,,,,,,,31.75777886,0.002960778,,
13/09/2022,14:40,200gr de Arroz,450,215,0,15,0,15,,,,,,,,89,76.67111212,173.3288879,,,,,,,,,,31.75777886,0.002960778,,
13/09/2022,18:00,Pozole,365,33,16,22,882,2,,,,,,,,90,86.17819472,-69.17819472,,,,,,,,,,32.3268501,0.00295765,,
13/09/2022,21:00,Tamales Oaxaqueños,570,60,24,27,1.98,6,,,,,,,,91,929.9503055,-928.7123055,,,,,,,,,,32.63321609,0.002955944,,
17/09/2022,11:00,Huevos Revueltos,398,4,30,26,422,3,,,,,,,,92,428.6432908,21.3567092,,,,,,,,,,36.23337475,0.002934769,,
17/09/2022,18:00,Atun Dolores,164,4,74,39,420,0,,,,,,,,93,340.5353328,-10.53533276,,,,,,,,,,43.52470583,0.002885652,,
17/09/2022,18:00,Takis Fuego,420,48,24,6,1.14,0,,,,,,,,94,332.9482972,29.05170283,,,,,,,,,,45.42930532,0.002871489,,
17/09/2022,22:00,4 rebanadas de pizza,976,144,24,56,0,0,,,,,,,,95,352.2422211,31.75777886,,,,,,,,,,46.43535241,0.002863791,,
17/09/2022,23:00,2 Palomas,190,4,0,0,0,0,,,,,,,,96,488.9180055,151.0819945,,,,,,,,,,50.38292833,0.002832169,,
25/09/2022,10:00,4 Huevos revueltos con Durita,398,4,30,26,422,3,,,,,,,,97,144.2273503,-39.22735035,,,,,,,,,,50.96542637,0.002827315,,
25/09/2022,15:00,Hamburgesa,515,34,27,32,0,9,,,,,,,,98,286.1089253,13.89107469,,,,,,,,,,50.96542637,0.002827315,,
25/09/2022,15:00,Papas a la francesa,230,29,11,3,160,0,,,,,,,,99,248.0615531,-52.06155312,,,,,,,,,,50.98043675,0.002827189,,
25/09/2022,21:00,3 Quesadillas,431,43,21,17,625,1,,,,,,,,100,146.6063582,-66.60635818,,,,,,,,,,59.05409877,0.002755116,,
,,,,,,,,,,,,,,,,101,413.725402,126.274598,,,,,,,,,,59.05409877,0.002755116,,
,,,,,,,,,,,,,,,,102,125.0744244,-61.07442435,,,,,,,,,,63.20057245,0.0027148,,
,,,,,,,,,,,,,,,,103,192.8172086,-53.81720859,,,,,,,,,,63.20057245,0.0027148,,
,,,,,,,,,,,,,,,,104,434.7910913,139.2089087,,,,,,,,,,63.20057245,0.0027148,,
,,,,,,,,,,,,,,,,105,256.7506384,13.24936161,,,,,,,,,,69.75062354,0.002646895,,
,,,,,,,,,,,,,,,,106,162.3663326,-63.36633262,,,,,,,,,,80.9224301,0.002520366,,
,,,,,,,,,,,,,,,,107,220.9463226,5.053677407,,,,,,,,,,82.31997106,0.002503686,,
,,,,,,,,,,,,,,,,108,303.7669751,-13.76697512,,,,,,,,,,89.16256532,0.00241961,,
,,,,,,,,,,,,,,,,109,588.0345736,50.96542637,,,,,,,,,,107.3288879,0.002180737,,
,,,,,,,,,,,,,,,,110,332.6252878,-59.6252878,,,,,,,,,,107.520666,0.002178121,,
,,,,,,,,,,,,,,,,111,293.1886427,-32.18864268,,,,,,,,,,108.2388397,0.002168313,,
,,,,,,,,,,,,,,,,112,673.5646476,46.43535241,,,,,,,,,,109.5470162,0.002150395,,
,,,,,,,,,,,,,,,,113,426.9984679,160.0015321,,,,,,,,,,120.8158341,0.001993783,,
,,,,,,,,,,,,,,,,114,249.9000852,-18.9000852,,,,,,,,,,125.4059276,0.001929205,,
,,,,,,,,,,,,,,,,115,588.0345736,50.96542637,,,,,,,,,,125.4059276,0.001929205,,
,,,,,,,,,,,,,,,,116,144.2273503,-39.22735035,,,,,,,,,,126.274598,0.001916956,,
,,,,,,,,,,,,,,,,117,413.725402,126.274598,,,,,,,,,,126.274598,0.001916956,,
,,,,,,,,,,,,,,,,118,147.7231561,-57.72315606,,,,,,,,,,126.274598,0.001916956,,
,,,,,,,,,,,,,,,,119,365.6731499,32.3268501,,,,,,,,,,139.2089087,0.001734444,,
,,,,,,,,,,,,,,,,120,198.495895,31.50410503,,,,,,,,,,151.0819945,0.0015687,,
,,,,,,,,,,,,,,,,121,580.8374347,89.16256532,,,,,,,,,,151.0819945,0.0015687,,
,,,,,,,,,,,,,,,,122,496.7994276,63.20057245,,,,,,,,,,151.0819945,0.0015687,,
,,,,,,,,,,,,,,,,123,238.3796826,-28.37968257,,,,,,,,,,160.0015321,0.001446838,,
,,,,,,,,,,,,,,,,124,193.7401165,-23.74011649,,,,,,,,,,161.8234464,0.001422323,,
,,,,,,,,,,,,,,,,125,209.42592,0.574080036,,,,,,,,,,162.8774513,0.001408206,,
,,,,,,,,,,,,,,,,126,438.6041672,4.395832838,,,,,,,,,,173.3288879,0.00127112,,
,,,,,,,,,,,,,,,,127,488.9180055,151.0819945,,,,,,,,,,188.1377494,0.001087478,,
,,,,,,,,,,,,,,,,128,413.607348,-64.60734799,,,,,,,,,,209.3591628,0.000850391,,
,,,,,,,,,,,,,,,,129,143.2038255,-63.20382548,,,,,,,,,,220.3288879,0.000741199,,
,,,,,,,,,,,,,,,,130,418.6170717,50.38292833,,,,,,,,,,238.6938156,0.000579679,,
,,,,,,,,,,,,,,,,131,761.1225487,162.8774513,,,,,,,,,,329.2203081,0.000129434,,
,,,,,,,,,,,,,,,,132,286.0729584,8.927041587,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,133,109.9459012,59.05409877,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1.86985E-14,No paso el criterio del 0,,,,,,,,,,,,
